,city,date,polarity,state,text
0,Sherwood,Sat Dec 09 22:20:08 +0000 2017,0.0,OR,@BriAmaranthus Boooooooooooooooo
0,McMinnville,Tue Dec 12 05:37:14 +0000 2017,0.0,OR,@BriAmaranthus I hope you will hop out of that Limo to “Shout” and flashing the “O” wearing a Mariota Jersey! GO DUCKS
1,Central Point,Tue Dec 12 05:39:44 +0000 2017,0.6000000000000001,OR,"@BartStarr16 @BobDeal11 @AaronJFentress @BriAmaranthus Absolutely! It’s an amazing opportunity, that’s well deserve… https://t.co/rI7J7THgMK"
2,Laguna,Tue Dec 12 06:10:15 +0000 2017,0.0,CA,"Vote Now For Miss Philander Smith College, Brittany Taylor, to be an Ebony HBCU Queen! https://t.co/BgFijtvogD"
3,Oakland,Tue Dec 12 00:41:17 +0000 2017,0.0,CA,@BriAmaranthus Two words. VIEWING PARTIES! 🎉👊
4,Dallas,Mon Dec 11 23:59:49 +0000 2017,0.13636363636363635,TX,"@EmilyKRsire @CarolineLunny @seinnefleming @ohhaybtay Wait, what is live tweeting?"
5,Dallas,Tue Dec 12 01:21:12 +0000 2017,0.0,TX,@CarolineLunny @EmilyKRsire @seinnefleming @ohhaybtay Idk. I heard some show was coming on. I think it’s called… https://t.co/9dmLwFWwwO
6,Raleigh,Tue Dec 12 01:39:44 +0000 2017,0.3,NC,@BachelorNation6 @BachelorABC @trumbullina @maroosworld aww you’re my favorite!😘
7,Manhattan,Mon Dec 11 19:12:43 +0000 2017,0.0,NY,Didn’t I tell you I was on #thebachelor this year? https://t.co/ngr42hBtPp
0,St Paul,Tue Dec 12 21:49:05 +0000 2017,-0.2999999999999999,MN,"Ok Arie isn’t that bad, and I feel bad for him #thebachelor"
1,St Paul,Tue Dec 12 22:00:08 +0000 2017,0.5,MN,Bekah is so cute #thebachelor
0,Benton,Thu Dec 14 01:15:56 +0000 2017,0.0,AR,"Y’all only one semester left until I’m officially Brittany Taylor Moore BSN, RN... in five short months I’m gonna b… https://t.co/8KGfsw8wGl"
1,Conway,Thu Dec 14 01:18:29 +0000 2017,0.0,AR,"Y’all only one semester left until I’m officially Brittany Taylor Moore BSN, RN... in five short months I’m gonna b… https://t.co/fjm05xyhAb"
2,Chicago,Thu Dec 14 01:25:47 +0000 2017,0.0,IL,@allisonromei stop what you’re doing rtfn. @bachelorabc premiere is Jan 1. We get to be NYE hungover and bash on th… https://t.co/znRKaGzHqY
3,Weehawken,Thu Dec 14 05:46:58 +0000 2017,0.625,NJ,.@maroosworld never fails at giving the best album music playlists on @TIDAL.
4,Weehawken,Thu Dec 14 05:56:02 +0000 2017,0.0,NJ,".@AlejandroChal is my newest bf and my newest album obsession. 
https://t.co/yLDeBgCg6T
@TIDAL 
@maroosworld"
5,Medford,Wed Dec 13 20:34:01 +0000 2017,0.0,OR,@BriAmaranthus I see ya!  'The Bachelor' Cast: Meet Arie Luyendyk Jr.’s 29 Women https://t.co/VpUKXu9hR8 via @THR
6,Birmingham,Thu Dec 14 00:41:33 +0000 2017,0.3333333333333333,AL,Move over Magic Mike. Main event is here. #thebachelors #studmuffins… https://t.co/HmUSMCjmIV
0,Chicago,Fri Dec 15 03:27:43 +0000 2017,0.0,IL,@LaurenSchleyer @alyssa_marriee @FuturemanDigitl My highlight of the summer! We do have killer brick wall backgroun… https://t.co/shTLuyBXhS
0,Dallas,Fri Dec 15 22:07:13 +0000 2017,0.8,TX,"@LaurenSchleyer Girl, I had to check to see if you made the cut and hell yes. So damn proud of you 👏🏽

PS: I’m the… https://t.co/jEezcO8w9D"
0,Whitney,Sat Dec 16 19:46:19 +0000 2017,0.35,NV,“Is it true that you are going to be on @BachelorABC?” 🦆😂🌹 -@_TonytooTone #goducks #thebachelor #yes #vegasbowl https://t.co/MkNaHqPfEj
1,Whitney,Sat Dec 16 21:55:57 +0000 2017,0.0,NV,@BriAmaranthus please start it. 🏄🏻‍♀️
0,Montville,Sun Dec 17 23:34:21 +0000 2017,0.0,CT,"double posting bc we also met Matt from the bachelor last night 🌹😍

#thebachelor… https://t.co/61S0yh7pA1"
0,Kennebunk,Tue Dec 19 03:06:14 +0000 2017,0.0,ME,so #relationshep is @Bravotv trying out their version of #thebachelor?
0,Portland,Thu Dec 21 19:41:31 +0000 2017,-0.4,OR,Game 7 fantasy date 👏🏻🏀👀😂 #thebachelor https://t.co/m1NhMWNp95
1,Eugene,Fri Dec 22 06:25:00 +0000 2017,0.1,OR,Wow even Leavitt is pumped about seeing @BriAmaranthus on television soon 🌹 https://t.co/EnQSMzpoDv
